<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1999-09-02,120000,0.76,0.76897,0.753,0.76,2704000
1999-09-02,140000,0.73999,0.7469,0.735,0.74,868000
1999-09-03,170000,0.74376,0.75899,0.74376,0.75,3297000
1999-09-03,150000,0.725,0.732,0.725,0.728,329000
1999-09-03,160000,0.73,0.7435,0.73,0.7435,1798000
1999-09-03,130000,0.73,0.735,0.725,0.73299,1222000
1999-09-03,120000,0.724,0.74,0.724,0.73,2480000
1999-09-03,110000,0.715,0.73,0.7071,0.718,2310000
1999-09-03,140000,0.735,0.735,0.7241,0.7241,649000
1999-09-06,110000,0.758,0.77,0.74002,0.755,3393000
1999-09-06,120000,0.75302,0.75302,0.74501,0.7529,2654000
1999-09-06,130000,0.7529,0.755,0.751,0.751,124000
1999-09-06,140000,0.75004,0.75004,0.747,0.75,305000
1999-09-06,150000,0.75,0.75,0.747,0.75,470000
1999-09-06,160000,0.75,0.751,0.747,0.751,840000
1999-09-06,170000,0.751,0.76,0.75,0.755,2781000
1999-09-07,170000,0.76001,0.765,0.752,0.765,4691000
1999-09-07,160000,0.7655,0.7655,0.76001,0.76001,1349000
1999-09-07,150000,0.77,0.77,0.76501,0.7655,504000
1999-09-07,120000,0.767,0.775,0.76201,0.77101,2288000
1999-09-07,130000,0.772,0.776,0.77001,0.7701,2396000
1999-09-07,110000,0.751,0.77,0.74701,0.7695,2746000
1999-09-07,140000,0.77002,0.77002,0.76513,0.77,974000
1999-09-08,110000,0.75,0.755,0.743,0.755,1838000
1999-09-08,160000,0.729,0.73,0.717,0.7205,2558000
1999-09-08,130000,0.74499,0.74999,0.74,0.745,1408000
1999-09-08,140000,0.745,0.751,0.7423,0.7423,1627000
1999-09-08,150000,0.745,0.745,0.724,0.724,2796000
1999-09-08,170000,0.722,0.72889,0.71502,0.726,3358000
1999-09-08,120000,0.756,0.756,0.737,0.74399,2777000
1999-09-09,160000,0.722,0.744,0.721,0.735,3720000
1999-09-09,150000,0.723,0.724,0.7154,0.722,2176000
1999-09-09,110000,0.71502,0.71502,0.6861,0.69,5049000
1999-09-09,120000,0.687,0.71,0.685,0.70899,4949000
1999-09-09,130000,0.709,0.71499,0.7,0.7,3127000
1999-09-09,140000,0.7,0.725,0.7,0.725,3906000
1999-09-09,170000,0.74,0.745,0.732,0.739,3381000
1999-09-10,160000,0.751,0.754,0.74,0.745,2196000
1999-09-10,150000,0.741,0.75199,0.737,0.75199,2010000
1999-09-10,170000,0.745,0.7525,0.74,0.74,2189000
1999-09-10,130000,0.745,0.745,0.725,0.73,2643000
1999-09-10,120000,0.74851,0.751,0.74002,0.745,2055000
1999-09-10,110000,0.75,0.75799,0.737,0.75,5449000
1999-09-10,140000,0.7348,0.73999,0.73,0.73999,1441000
1999-09-13,110000,0.721,0.73,0.7,0.718,5954000
1999-09-13,120000,0.7151,0.723,0.714,0.71895,748000
1999-09-13,130000,0.71452,0.71452,0.693,0.699,3020000
1999-09-13,140000,0.694,0.7099,0.68005,0.7,3507000
1999-09-13,150000,0.7,0.703,0.695,0.698,1901000
1999-09-13,160000,0.703,0.7073,0.689,0.689,3724000
1999-09-13,170000,0.69,0.699,0.673,0.678,3782000
1999-09-14,110000,0.7,0.718,0.7,0.71,3531000
1999-09-14,130000,0.705,0.707,0.7,0.707,116000
1999-09-14,120000,0.711,0.71399,0.693,0.705,1282000
1999-09-14,150000,0.703,0.703,0.683,0.683,1153000
1999-09-14,140000,0.705,0.707,0.697,0.697,390000
1999-09-14,160000,0.688,0.688,0.66501,0.675,1412000
1999-09-14,170000,0.667,0.679,0.66,0.675,2526000
1999-09-15,120000,0.675,0.675,0.665,0.667,2241000
1999-09-15,130000,0.66501,0.66501,0.631,0.631,3182000
1999-09-15,140000,0.631,0.639,0.61,0.63699,3381000
1999-09-15,150000,0.63699,0.637,0.601,0.625,2355000
1999-09-15,160000,0.62899,0.64,0.62899,0.635,2375000
1999-09-15,170000,0.626,0.651,0.625,0.63505,2092000
1999-09-15,110000,0.66,0.685,0.66,0.681,1973000
1999-09-16,120000,0.608,0.62,0.60501,0.61999,9471000
1999-09-16,130000,0.61499,0.62,0.605,0.617,1631000
1999-09-16,140000,0.618,0.6285,0.618,0.62,1380000
1999-09-16,150000,0.62,0.62,0.60501,0.606,587000
1999-09-16,160000,0.61,0.611,0.58,0.59,2856000
1999-09-16,170000,0.59,0.595,0.57,0.57,1794000
1999-09-16,110000,0.59001,0.62,0.59,0.604,3825000
1999-09-17,170000,0.569,0.585,0.56,0.56002,2756000
1999-09-17,160000,0.54998,0.569,0.54998,0.569,1782000
1999-09-17,110000,0.575,0.575,0.501,0.501,6025000
1999-09-17,120000,0.515,0.55,0.515,0.523,3696000
1999-09-17,130000,0.52501,0.53899,0.52501,0.53899,2577000
1999-09-17,140000,0.539,0.55,0.539,0.55,2073000
1999-09-17,150000,0.55,0.55,0.54,0.54998,1203000
1999-09-20,170000,0.535,0.5445,0.515,0.526,3186000
1999-09-20,160000,0.55701,0.55701,0.531,0.5469,3893000
1999-09-20,150000,0.57801,0.57801,0.555,0.56,4059000
1999-09-20,110000,0.585,0.598,0.56,0.57,4886000
1999-09-20,130000,0.575,0.585,0.569,0.57,1037000
1999-09-20,120000,0.561,0.572,0.55,0.572,1298000
1999-09-20,140000,0.578,0.585,0.578,0.578,1684000
1999-09-21,160000,0.528,0.52999,0.522,0.522,226000
1999-09-21,150000,0.517,0.529,0.5169,0.529,797000
1999-09-21,170000,0.515,0.52,0.502,0.506,2366000
1999-09-21,130000,0.51,0.51999,0.51,0.51501,644000
1999-09-21,120000,0.531,0.5348,0.51,0.51,1890000
1999-09-21,110000,0.535,0.535,0.501,0.53498,4232000
1999-09-21,140000,0.519,0.519,0.51,0.517,388000
1999-09-22,110000,0.5,0.51,0.5,0.51,2067000
1999-09-22,120000,0.51,0.525,0.51,0.525,2082000
1999-09-22,130000,0.52,0.537,0.52,0.537,1901000
1999-09-22,150000,0.531,0.535,0.52501,0.52501,494000
1999-09-22,160000,0.529,0.549,0.529,0.549,1215000
1999-09-22,170000,0.549,0.555,0.544,0.5545,1670000
1999-09-22,140000,0.535,0.54,0.526,0.53,2053000
1999-09-23,160000,0.579,0.58,0.5655,0.5655,1504000
1999-09-23,170000,0.57,0.58,0.566,0.57001,2989000
1999-09-23,150000,0.5685,0.576,0.5685,0.576,1411000
1999-09-23,130000,0.56703,0.578,0.56,0.57,1933000
1999-09-23,120000,0.5489,0.579,0.545,0.57,4375000
1999-09-23,110000,0.565,0.565,0.54,0.54,2998000
1999-09-23,140000,0.568,0.575,0.56,0.565,1992000
1999-09-24,170000,0.559,0.567,0.55601,0.567,1655000
1999-09-24,160000,0.55,0.559,0.55,0.55502,581000
1999-09-24,150000,0.55999,0.563,0.55,0.55,1015000
1999-09-24,130000,0.57,0.575,0.561,0.561,462000
1999-09-24,120000,0.564,0.58,0.562,0.571,2023000
1999-09-24,110000,0.56,0.565,0.54503,0.565,1142000
1999-09-24,140000,0.564,0.564,0.545,0.55999,1545000
1999-09-27,110000,0.55,0.585,0.55,0.568,2291000
1999-09-27,120000,0.57001,0.581,0.57001,0.581,1180000
1999-09-27,130000,0.577,0.587,0.577,0.581,1401000
1999-09-27,140000,0.581,0.59,0.57802,0.57802,1709000
1999-09-27,150000,0.57802,0.5925,0.576,0.5925,1544000
1999-09-27,160000,0.5925,0.59799,0.59,0.59,2236000
1999-09-27,170000,0.5955,0.603,0.5925,0.603,1597000
1999-09-28,160000,0.572,0.57799,0.55002,0.55002,2477000
1999-09-28,130000,0.576,0.58,0.565,0.58,1108000
1999-09-28,140000,0.58,0.585,0.571,0.585,800000
1999-09-28,150000,0.58425,0.585,0.57501,0.57501,1100000
1999-09-28,170000,0.551,0.56499,0.551,0.556,953000
1999-09-28,120000,0.582,0.582,0.561,0.5749,3853000
1999-09-28,110000,0.595,0.6,0.58003,0.582,8887000
1999-09-30,110000,0.532,0.534,0.52,0.52,2012000
1999-09-30,130000,0.51,0.515,0.50944,0.515,506000
1999-09-30,140000,0.5149,0.52,0.51101,0.517,1759000
1999-09-30,150000,0.51201,0.52,0.51,0.52,1649000
1999-09-30,160000,0.524,0.536,0.52,0.536,2184000
1999-09-30,170000,0.526,0.534,0.517,0.517,1780000
1999-09-30,120000,0.5181,0.52,0.501,0.505,5422000
1999-10-01,110000,0.529,0.536,0.521,0.53599,826000
1999-10-01,150000,0.5359,0.541,0.534,0.54,778000
1999-10-01,120000,0.53001,0.538,0.53001,0.53002,348000
1999-10-01,130000,0.53002,0.535,0.526,0.5301,339000
1999-10-01,140000,0.534,0.5359,0.534,0.5359,344000
1999-10-01,160000,0.54,0.545,0.54,0.54,1238000
1999-10-01,170000,0.538,0.54,0.53201,0.5389,758000
1999-10-04,110000,0.55,0.559,0.54,0.553,1588000
1999-10-04,120000,0.5525,0.56,0.5525,0.56,1323000
1999-10-04,170000,0.57599,0.576,0.569,0.569,488000
1999-10-04,160000,0.582,0.583,0.57,0.575,1472000
1999-10-04,150000,0.573,0.582,0.573,0.582,1366000
1999-10-04,140000,0.5699,0.573,0.566,0.57299,1629000
1999-10-04,130000,0.555,0.57,0.55,0.57,1936000
1999-10-05,130000,0.57,0.57,0.56301,0.56506,2195000
1999-10-05,120000,0.575,0.575,0.562,0.571,1388000
1999-10-05,170000,0.582,0.582,0.573,0.581,499000
1999-10-05,110000,0.587,0.587,0.571,0.57601,743000
1999-10-05,160000,0.576,0.582,0.574,0.582,1685000
1999-10-05,150000,0.572,0.576,0.571,0.576,1385000
1999-10-05,140000,0.567,0.573,0.56401,0.573,1982000
1999-10-06,170000,0.56801,0.56899,0.561,0.5615,1115000
1999-10-06,150000,0.571,0.5735,0.5671,0.57,585000
1999-10-06,120000,0.57201,0.5735,0.5671,0.5671,1531000
1999-10-06,130000,0.568,0.57,0.565,0.56551,838000
1999-10-06,110000,0.58,0.5815,0.57201,0.57201,992000
1999-10-06,140000,0.5685,0.572,0.567,0.57199,730000
1999-10-06,160000,0.57,0.57,0.56801,0.56801,37000
1999-10-07,110000,0.565,0.565,0.5625,0.5625,425000
1999-10-07,120000,0.56251,0.56251,0.556,0.562,1357000
1999-10-07,130000,0.562,0.5669,0.562,0.5669,303000
1999-10-07,140000,0.564,0.56999,0.564,0.56999,2400000
1999-10-07,150000,0.568,0.57,0.567,0.57,518000
1999-10-07,160000,0.57002,0.57002,0.5696,0.5696,102000
1999-10-07,170000,0.571,0.5734,0.57001,0.573,895000
1999-10-08,160000,0.599,0.602,0.598,0.6,2089000
1999-10-08,170000,0.599,0.6,0.59201,0.59201,1818000
1999-10-08,150000,0.605,0.605,0.5921,0.598,1676000
1999-10-08,130000,0.595,0.6,0.591,0.6,2729000
1999-10-08,120000,0.589,0.595,0.58711,0.5945,3829000
1999-10-08,110000,0.579,0.592,0.579,0.592,3190000
1999-10-08,140000,0.59799,0.6098,0.5955,0.605,2431000
1999-10-11,110000,0.585,0.619,0.585,0.612,1610000
1999-10-11,120000,0.615,0.621,0.60991,0.6195,1685000
1999-10-11,130000,0.6165,0.6175,0.61251,0.61251,866000
1999-10-11,140000,0.61699,0.625,0.61699,0.625,1066000
1999-10-11,150000,0.62899,0.63,0.625,0.627,1148000
1999-10-11,160000,0.626,0.62898,0.621,0.62898,505000
1999-10-11,170000,0.625,0.645,0.622,0.645,1202000
1999-10-12,170000,0.62,0.622,0.605,0.6062,1194000
1999-10-12,160000,0.63,0.63,0.617,0.617,698000
1999-10-12,150000,0.63605,0.64,0.6275,0.6275,1388000
1999-10-12,110000,0.659,0.663,0.648,0.64801,3242000
1999-10-12,130000,0.6445,0.6485,0.64,0.6485,954000
1999-10-12,120000,0.64502,0.64502,0.63,0.644,2660000
1999-10-12,140000,0.649,0.649,0.6285,0.63502,1922000
1999-10-13,170000,0.607,0.6135,0.60001,0.6135,473000
1999-10-13,160000,0.603,0.6115,0.603,0.6115,537000
1999-10-13,150000,0.6,0.607,0.59601,0.607,971000
1999-10-13,120000,0.5915,0.605,0.589,0.6,2135000
1999-10-13,130000,0.603,0.61198,0.6,0.6,2192000
1999-10-13,110000,0.59,0.614,0.577,0.593,2249000
1999-10-13,140000,0.6,0.6069,0.59201,0.595,640000
1999-10-14,110000,0.59,0.621,0.58001,0.62,1689000
1999-10-14,120000,0.619,0.63,0.619,0.63,1387000
1999-10-14,130000,0.627,0.636,0.62,0.62,2170000
1999-10-14,140000,0.6245,0.632,0.622,0.62799,1850000
1999-10-14,150000,0.628,0.63897,0.628,0.63,2184000
1999-10-14,160000,0.628,0.628,0.625,0.6275,409000
1999-10-14,170000,0.6285,0.634,0.625,0.625,2280000
1999-10-15,130000,0.605,0.61,0.605,0.61,536000
1999-10-15,120000,0.622,0.622,0.5952,0.5952,2475000
1999-10-15,160000,0.59,0.591,0.572,0.572,1512000
1999-10-15,170000,0.5771,0.5771,0.572,0.575,812000
1999-10-15,140000,0.608,0.6085,0.596,0.6,1071000
1999-10-15,110000,0.62,0.625,0.61,0.622,3123000
1999-10-15,150000,0.604,0.606,0.58555,0.595,2336000
1999-10-18,120000,0.57,0.57,0.553,0.56,3007000
1999-10-18,160000,0.57,0.572,0.564,0.564,465000
1999-10-18,140000,0.5635,0.56899,0.56151,0.56899,1372000
1999-10-18,150000,0.56899,0.572,0.56301,0.569,832000
1999-10-18,170000,0.564,0.578,0.563,0.563,2453000
1999-10-18,130000,0.56,0.56,0.555,0.56,686000
1999-10-18,110000,0.572,0.6,0.565,0.57,2658000
1999-10-19,170000,0.584,0.5948,0.5805,0.5902,3446000
1999-10-19,160000,0.567,0.584,0.567,0.584,792000
1999-10-19,140000,0.57,0.57,0.566,0.566,110000
1999-10-19,130000,0.57335,0.57675,0.57,0.57,365000
1999-10-19,120000,0.579,0.584,0.579,0.583,188000
1999-10-19,110000,0.575,0.584,0.571,0.575,448000
1999-10-19,150000,0.567,0.575,0.563,0.5735,1130000
1999-10-20,110000,0.598,0.608,0.58999,0.59,740000
1999-10-20,130000,0.593,0.602,0.593,0.601,777000
1999-10-20,150000,0.599,0.6005,0.592,0.6,907000
1999-10-20,160000,0.6,0.602,0.595,0.595,736000
1999-10-20,170000,0.595,0.603,0.595,0.59801,1244000
1999-10-20,120000,0.592,0.60298,0.592,0.595,900000
1999-10-20,140000,0.597,0.6018,0.596,0.59775,837000
1999-10-21,160000,0.585,0.58501,0.5791,0.5791,1103000
1999-10-21,110000,0.61,0.61,0.59,0.59,987000
1999-10-21,120000,0.588,0.592,0.588,0.59,573000
1999-10-21,130000,0.592,0.595,0.59001,0.592,258000
1999-10-21,140000,0.593,0.594,0.585,0.589,926000
1999-10-21,150000,0.585,0.59,0.583,0.59,222000
1999-10-21,170000,0.58,0.58,0.573,0.58,2416000
1999-10-22,110000,0.5751,0.59,0.5751,0.587,618000
1999-10-22,120000,0.587,0.58999,0.583,0.583,452000
1999-10-22,130000,0.5835,0.5835,0.58,0.582,565000
1999-10-22,140000,0.58101,0.585,0.58,0.585,195000
1999-10-22,160000,0.588,0.5937,0.588,0.59,776000
1999-10-22,170000,0.59,0.595,0.59,0.595,514000
1999-10-22,150000,0.586,0.587,0.584,0.5868,501000
1999-10-25,120000,0.59501,0.599,0.5935,0.594,616000
1999-10-25,130000,0.594,0.594,0.59,0.59,283000
1999-10-25,140000,0.59399,0.59399,0.588,0.588,498000
1999-10-25,150000,0.588,0.588,0.58,0.581,1361000
1999-10-25,160000,0.5825,0.585,0.5825,0.585,157000
1999-10-25,170000,0.581,0.581,0.58002,0.58002,161000
1999-10-25,110000,0.6,0.6,0.595,0.5976,499000
1999-10-26,140000,0.59398,0.59398,0.58999,0.59,351000
1999-10-26,130000,0.59,0.5945,0.59,0.59,372000
1999-10-26,120000,0.587,0.59,0.587,0.59,271000
1999-10-26,110000,0.59,0.5915,0.58,0.587,1495000
1999-10-26,150000,0.5872,0.588,0.58702,0.588,309000
1999-10-26,170000,0.59,0.59,0.585,0.585,291000
1999-10-27,150000,0.577,0.579,0.575,0.575,324000
1999-10-27,160000,0.577,0.579,0.574,0.574,630000
1999-10-27,130000,0.573,0.575,0.573,0.575,373000
1999-10-27,120000,0.575,0.575,0.57,0.57,688000
1999-10-27,110000,0.5772,0.5772,0.568,0.575,683000
1999-10-27,140000,0.575,0.576,0.574,0.575,258000
1999-10-27,170000,0.575,0.577,0.57,0.57,280000
1999-10-28,120000,0.5715,0.574,0.5715,0.574,45000
1999-10-28,170000,0.575,0.5795,0.571,0.578,992000
1999-10-28,160000,0.5725,0.575,0.5715,0.574,228000
1999-10-28,150000,0.573,0.575,0.5725,0.5725,63000
1999-10-28,140000,0.575,0.575,0.574,0.574,12000
1999-10-28,130000,0.57102,0.575,0.57102,0.575,80000
1999-10-28,110000,0.581,0.583,0.57101,0.575,281000
1999-10-29,120000,0.577,0.5785,0.577,0.5785,139000
1999-10-29,130000,0.5785,0.5849,0.5785,0.5849,2131000
1999-10-29,170000,0.584,0.58499,0.58051,0.58498,1468000
1999-10-29,160000,0.58001,0.58001,0.58001,0.58001,17000
1999-10-29,110000,0.581,0.581,0.5785,0.5785,113000
1999-10-29,140000,0.5848,0.585,0.5848,0.585,333000
1999-10-29,150000,0.58501,0.5865,0.583,0.583,145000
1999-11-01,110000,0.5835,0.586,0.5835,0.586,450000
1999-11-01,170000,0.58153,0.58153,0.58153,0.58153,5000
1999-11-01,160000,0.581,0.582,0.57812,0.582,215000
1999-11-01,150000,0.5801,0.5801,0.5801,0.5801,96000
1999-11-01,140000,0.582,0.582,0.5801,0.5801,15000
1999-11-01,120000,0.5811,0.5811,0.58101,0.58101,20000
1999-11-02,170000,0.591,0.591,0.585,0.587,562000
1999-11-02,120000,0.58499,0.59,0.58499,0.59,459000
1999-11-02,130000,0.59,0.59,0.59,0.59,19000
1999-11-02,140000,0.592,0.59399,0.592,0.592,151000
1999-11-02,150000,0.59,0.5935,0.589,0.5935,137000
1999-11-03,120000,0.58,0.581,0.57601,0.5775,119000
1999-11-03,130000,0.575,0.575,0.57,0.572,524000
1999-11-03,140000,0.5735,0.5795,0.572,0.572,855000
1999-11-03,150000,0.575,0.575,0.569,0.569,1800000
1999-11-03,160000,0.57,0.57,0.565,0.566,2691000
1999-11-03,170000,0.5652,0.566,0.563,0.565,1967000
1999-11-03,110000,0.581,0.5845,0.58,0.5845,350000
1999-11-04,160000,0.55499,0.565,0.549,0.56499,1114000
1999-11-04,170000,0.563,0.579,0.557,0.579,2047000
1999-11-04,110000,0.57,0.57,0.56,0.56,410000
1999-11-04,120000,0.556,0.556,0.5411,0.553,1427000
1999-11-04,130000,0.5549,0.56,0.552,0.5574,1252000
1999-11-04,140000,0.562,0.567,0.562,0.56499,1209000
1999-11-04,150000,0.561,0.563,0.55,0.55,4422000
1999-11-05,110000,0.575,0.58,0.575,0.575,1600000
1999-11-05,120000,0.57101,0.5745,0.565,0.573,944000
1999-11-05,130000,0.57001,0.579,0.568,0.579,1570000
1999-11-05,140000,0.5765,0.578,0.5721,0.574,466000
1999-11-05,150000,0.576,0.58,0.576,0.576,1323000
1999-11-05,160000,0.579,0.587,0.577,0.581,2097000
1999-11-05,170000,0.587,0.599,0.582,0.599,2004000
1999-11-09,110000,0.6,0.607,0.591,0.606,1941000
1999-11-09,120000,0.603,0.61449,0.603,0.61449,1271000
1999-11-09,130000,0.614,0.622,0.613,0.622,2665000
1999-11-09,140000,0.62,0.625,0.608,0.623,1718000
1999-11-09,150000,0.623,0.625,0.611,0.615,1028000
1999-11-09,170000,0.614,0.62,0.61,0.615,2091000
1999-11-09,160000,0.61879,0.61879,0.6085,0.614,1715000
1999-11-10,170000,0.6371,0.645,0.6371,0.645,803000
1999-11-10,160000,0.6478,0.6479,0.638,0.638,1432000
1999-11-10,150000,0.644,0.64795,0.639,0.64,158000
1999-11-10,140000,0.639,0.645,0.6371,0.645,1984000
1999-11-10,130000,0.648,0.65,0.639,0.643,1412000
1999-11-10,120000,0.6345,0.65,0.6345,0.65,4349000
1999-11-10,110000,0.618,0.64,0.618,0.635,5536000
1999-11-11,130000,0.66,0.66,0.645,0.652,2376000
1999-11-11,170000,0.636,0.64,0.632,0.632,1522000
1999-11-11,140000,0.64511,0.655,0.64511,0.653,939000
1999-11-11,160000,0.64,0.64,0.63001,0.636,1982000
1999-11-11,120000,0.676,0.679,0.655,0.6585,4962000
1999-11-11,110000,0.665,0.68,0.651,0.676,4571000
1999-11-11,150000,0.648,0.648,0.635,0.64,2614000
1999-11-12,170000,0.642,0.657,0.642,0.657,2335000
1999-11-12,160000,0.63199,0.645,0.63199,0.641,2790000
1999-11-12,150000,0.63001,0.633,0.6299,0.632,428000
1999-11-12,140000,0.63301,0.638,0.63001,0.63001,1034000
1999-11-12,130000,0.64,0.64,0.63531,0.636,629000
1999-11-12,120000,0.643,0.648,0.638,0.642,1050000
1999-11-12,110000,0.64,0.64,0.627,0.64,2694000
1999-11-15,160000,0.66,0.66,0.65001,0.656,1973000
1999-11-15,120000,0.656,0.665,0.6521,0.665,2341000
1999-11-15,130000,0.66101,0.68495,0.661,0.68,8172000
1999-11-15,140000,0.681,0.6869,0.667,0.67,2549000
1999-11-15,150000,0.675,0.675,0.656,0.663,3129000
1999-11-15,170000,0.656,0.661,0.6512,0.654,1674000
1999-11-15,110000,0.65,0.665,0.65,0.6598,1234000
1999-11-16,160000,0.682,0.686,0.68,0.684,1688000
1999-11-16,150000,0.6715,0.68,0.67,0.68,2764000
1999-11-16,170000,0.68,0.6899,0.68,0.689,1867000
1999-11-16,130000,0.66122,0.668,0.66,0.665,636000
1999-11-16,120000,0.668,0.675,0.6601,0.665,2791000
1999-11-16,110000,0.665,0.68,0.665,0.67,1372000
1999-11-16,140000,0.66501,0.675,0.665,0.675,897000
1999-11-17,110000,0.692,0.72,0.685,0.72,7757000
1999-11-17,120000,0.724,0.737,0.717,0.717,4066000
1999-11-17,130000,0.72,0.739,0.71701,0.73,5958000
1999-11-17,140000,0.73,0.7365,0.722,0.7255,1458000
1999-11-17,150000,0.73,0.73,0.72,0.728,2400000
1999-11-17,160000,0.7279,0.73499,0.7212,0.7212,1241000
1999-11-17,170000,0.722,0.725,0.717,0.725,2712000
1999-11-18,160000,0.7197,0.72001,0.711,0.715,1902000
1999-11-18,170000,0.7135,0.71798,0.71,0.715,1178000
1999-11-18,150000,0.714,0.719,0.708,0.717,849000
1999-11-18,130000,0.71299,0.715,0.695,0.695,2921000
1999-11-18,110000,0.725,0.725,0.7175,0.719,1177000
1999-11-18,120000,0.719,0.719,0.707,0.709,2310000
1999-11-18,140000,0.7049,0.712,0.7049,0.71,1283000
1999-11-19,160000,0.755,0.7589,0.75,0.7539,2642000
1999-11-19,150000,0.7469,0.757,0.7469,0.755,5357000
1999-11-19,170000,0.75,0.78,0.7475,0.78,5076000
1999-11-19,130000,0.735,0.741,0.7311,0.741,1078000
1999-11-19,120000,0.742,0.743,0.7335,0.735,2544000
1999-11-19,110000,0.7275,0.747,0.723,0.74,3256000
1999-11-19,140000,0.741,0.746,0.741,0.746,1207000
1999-11-22,170000,0.838,0.858,0.836,0.84499,3153000
1999-11-22,120000,0.835,0.837,0.82,0.828,3502000
1999-11-22,130000,0.823,0.8425,0.8208,0.838,3591000
1999-11-22,140000,0.838,0.843,0.83605,0.843,2773000
1999-11-22,150000,0.8412,0.8489,0.8366,0.8366,2931000
1999-11-22,160000,0.8375,0.84,0.831,0.835,1331000
1999-11-22,110000,0.814,0.8375,0.814,0.827,5647000
1999-11-23,170000,0.8709,0.872,0.865,0.871,2485000
1999-11-23,150000,0.849,0.87,0.847,0.86988,5615000
1999-11-23,160000,0.86989,0.872,0.862,0.869,1269000
1999-11-23,130000,0.86151,0.86151,0.849,0.858,5415000
1999-11-23,120000,0.871,0.872,0.855,0.86151,3947000
1999-11-23,140000,0.855,0.859,0.8455,0.8455,2265000
1999-11-23,110000,0.84,0.87,0.84,0.87,3728000
1999-11-24,110000,0.845,0.855,0.84,0.854,6413000
1999-11-24,120000,0.854,0.85799,0.817,0.821,7865000
1999-11-24,130000,0.825,0.83399,0.822,0.825,3595000
1999-11-24,140000,0.827,0.834,0.82,0.822,3211000
1999-11-24,150000,0.822,0.832,0.81502,0.832,3348000
1999-11-24,160000,0.8305,0.8319,0.815,0.815,2268000
1999-11-24,170000,0.815,0.815,0.785,0.804,7560000
1999-11-25,170000,0.833,0.849,0.828,0.849,4224000
1999-11-25,150000,0.82005,0.826,0.816,0.816,1732000
1999-11-25,160000,0.816,0.834,0.81551,0.828,3344000
1999-11-25,130000,0.79,0.812,0.782,0.8,4246000
1999-11-25,140000,0.8,0.825,0.794,0.823,3348000
1999-11-25,120000,0.79501,0.797,0.781,0.79,4267000
1999-11-25,110000,0.8,0.825,0.794,0.795,5783000
1999-11-26,170000,0.803,0.81,0.80101,0.806,2933000
1999-11-26,150000,0.83,0.83699,0.825,0.82502,3064000
1999-11-26,140000,0.84,0.8405,0.8247,0.828,2596000
1999-11-26,130000,0.83,0.83995,0.823,0.83995,2068000
1999-11-26,120000,0.84301,0.84301,0.824,0.8335,3387000
1999-11-26,110000,0.849,0.8699,0.83,0.85,6692000
1999-11-26,160000,0.82502,0.82502,0.80101,0.802,1800000
1999-11-29,150000,0.799,0.79994,0.7833,0.7851,664000
1999-11-29,110000,0.8,0.8,0.772,0.795,3745000
1999-11-29,120000,0.793,0.8,0.78,0.79,4161000
1999-11-29,130000,0.803,0.805,0.798,0.804,1549000
1999-11-29,140000,0.8015,0.8015,0.79,0.799,847000
1999-11-29,160000,0.7845,0.79,0.779,0.78501,3430000
1999-11-29,170000,0.78501,0.79329,0.75501,0.76,4885000
1999-11-30,170000,0.772,0.772,0.755,0.763,1597000
1999-11-30,160000,0.749,0.775,0.749,0.766,2917000
1999-11-30,150000,0.7541,0.7541,0.74201,0.744,1722000
1999-11-30,140000,0.763,0.764,0.7541,0.7541,908000
1999-11-30,130000,0.76,0.766,0.7595,0.75998,1043000
1999-11-30,120000,0.784,0.785,0.75025,0.75025,5244000
1999-11-30,110000,0.75,0.785,0.746,0.785,8679000
1999-12-01,170000,0.78399,0.795,0.78399,0.795,3211000
1999-12-01,110000,0.76,0.78,0.755,0.769,1401000
1999-12-01,120000,0.77,0.774,0.76,0.76,876000
1999-12-01,130000,0.76299,0.765,0.76226,0.763,409000
1999-12-01,140000,0.765,0.77,0.7585,0.77,1256000
1999-12-01,150000,0.7709,0.775,0.766,0.775,769000
1999-12-01,160000,0.77001,0.78898,0.77001,0.7802,2705000
1999-12-02,170000,0.795,0.8,0.781,0.8,9058000
1999-12-02,160000,0.81195,0.8123,0.796,0.796,2766000
1999-12-02,150000,0.802,0.81199,0.799,0.81199,1469000
1999-12-02,110000,0.812,0.812,0.79,0.805,3874000
1999-12-02,130000,0.798,0.804,0.792,0.804,2398000
1999-12-02,120000,0.805,0.809,0.7965,0.801,3135000
1999-12-02,140000,0.805,0.80595,0.799,0.799,530000
1999-12-03,110000,0.808,0.82,0.791,0.816,4569000
1999-12-03,120000,0.8189,0.833,0.8189,0.825,4094000
