<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1993-06-07,0,18.23,18.27,17.91,18.01,0
1993-06-08,0,18.1,18.35,18.07,18.17,0
1993-06-09,0,18.18,18.27,18.09,18.17,0
1993-06-10,0,18.15,18.24,17.87,17.87,0
1993-06-11,0,17.87,17.9,17.46,17.58,0
1993-06-14,0,17.87,17.9,17.46,17.51,0
1993-06-15,0,17.48,17.52,17.27,17.28,0
1993-06-16,0,17.0,17.01,17.0,17.34,0
1993-06-17,0,17.33,17.33,17.05,17.27,0
1993-06-18,0,16.98,16.98,16.98,17.23,0
1993-06-21,0,16.98,17.0,16.98,17.17,0
1993-06-22,0,17.2,17.24,17.05,17.1,0
1993-06-23,0,17.06,17.26,16.98,17.12,0
1993-06-24,0,17.26,17.35,17.15,17.15,0
1993-06-25,0,17.2,17.31,17.15,17.15,0
1993-06-28,0,17.3,17.3,17.19,17.2,0
1993-06-29,0,17.24,17.42,17.21,17.34,0
1993-06-30,0,17.36,17.45,17.22,17.23,0
1993-07-01,0,17.23,17.23,16.82,16.94,0
1993-07-02,0,16.93,16.97,16.55,16.64,0
1993-07-05,0,16.7,16.94,16.66,16.83,0
1993-07-06,0,16.88,17.15,16.88,17.01,0
1993-07-07,0,17.05,17.11,16.77,16.88,0
1993-07-08,0,16.88,16.95,16.45,16.52,0
1993-07-09,0,16.54,16.73,16.43,16.62,0
1993-07-12,0,16.82,16.9,16.77,16.84,0
1993-07-13,0,16.9,17.05,16.87,16.91,0
1993-07-14,0,16.84,16.86,16.44,16.39,0
1993-07-15,0,16.51,16.59,16.28,16.38,0
1993-07-16,0,16.18,16.48,16.1,16.11,0
1993-07-19,0,16.05,16.85,15.7,16.85,0
1993-07-20,0,16.78,16.78,16.4,16.56,0
1993-07-21,0,16.56,16.85,16.33,16.71,0
1993-07-22,0,16.75,16.98,16.58,16.63,0
1993-07-23,0,16.58,16.9,16.54,16.79,0
1993-07-26,0,16.87,17.05,16.73,17.05,0
1993-07-27,0,17.17,17.43,17.14,17.34,0
1993-07-28,0,17.35,17.35,17.15,17.19,0
1993-07-29,0,17.3,17.34,16.93,16.99,0
1993-07-30,0,17.0,17.04,16.6,16.65,0
1993-08-02,0,16.6,16.73,16.47,16.72,0
1993-08-03,0,16.68,16.68,16.45,16.55,0
1993-08-04,0,16.48,16.66,16.48,16.54,0
1993-08-05,0,16.58,16.6,16.36,16.39,0
1993-08-06,0,16.45,16.53,16.27,16.35,0
1993-08-09,0,16.35,16.67,16.2,16.58,0
1993-08-10,0,16.61,16.62,16.27,16.41,0
1993-08-11,0,16.51,16.76,16.47,16.76,0
1993-08-12,0,16.74,16.98,16.66,16.87,0
1993-08-13,0,16.87,17.48,16.84,16.89,0
1993-08-16,0,16.94,16.97,16.8,16.81,0
1993-08-17,0,16.71,16.96,16.71,16.84,0
1993-08-18,0,16.81,16.83,16.58,16.67,0
1993-08-19,0,16.66,16.76,16.55,16.66,0
1993-08-20,0,16.69,16.85,16.6,16.79,0
1993-08-23,0,16.85,16.93,16.79,16.93,0
1993-08-24,0,16.94,17.01,16.83,16.83,0
1993-08-25,0,16.93,16.94,16.66,16.75,0
1993-08-26,0,16.76,16.83,16.67,16.83,0
1993-08-27,0,16.84,17.22,16.77,17.13,0
1993-08-31,0,17.0,17.06,16.64,16.53,0
1993-09-01,0,16.74,16.8,16.43,16.43,0
1993-09-02,0,16.45,17.39,16.37,16.38,0
1993-09-03,0,16.44,16.48,16.25,16.25,0
1993-09-06,0,16.31,16.33,16.24,16.24,0
1993-09-07,0,16.2,16.22,15.66,15.71,0
1993-09-08,0,15.77,15.8,15.62,15.69,0
1993-09-09,0,15.73,15.84,15.64,15.68,0
1993-09-10,0,15.75,15.75,14.69,15.39,0
1993-09-13,0,15.36,15.54,15.05,15.5,0
1993-09-14,0,15.53,15.62,15.25,15.36,0
1993-09-15,0,15.35,15.35,15.19,15.24,0
1993-09-16,0,15.0,15.0,15.0,15.33,0
1993-09-17,0,15.4,15.63,15.4,15.61,0
1993-09-20,0,15.71,16.15,15.68,16.1,0
1993-09-21,0,16.1,16.45,15.78,16.16,0
1993-09-22,0,16.2,16.2,15.8,15.83,0
1993-09-23,0,15.69,15.91,15.53,15.92,0
1993-09-24,0,15.83,16.16,15.83,15.99,0
1993-09-27,0,16.25,16.45,16.06,16.3,0
1993-09-28,0,16.35,16.49,16.22,16.44,0
1993-09-29,0,16.53,17.15,16.5,17.1,0
1993-09-30,0,17.15,17.32,17.0,17.18,0
1993-10-01,0,17.0,17.13,16.96,17.05,0
1993-10-04,0,17.17,17.2,16.8,16.83,0
1993-10-05,0,16.82,16.93,16.62,16.76,0
1993-10-06,0,16.83,17.05,16.8,16.82,0
1993-10-07,0,16.85,16.94,16.78,16.86,0
1993-10-08,0,16.9,17.0,16.86,16.97,0
1993-10-11,0,17.02,17.17,17.0,17.15,0
1993-10-12,0,17.15,17.17,17.04,17.04,0
1993-10-13,0,16.95,17.06,16.92,16.92,0
1993-10-14,0,16.9,16.93,16.77,16.85,0
1993-10-15,0,16.58,16.58,16.58,16.58,0
1993-10-18,0,16.48,16.48,16.32,16.35,0
1993-10-19,0,16.37,16.61,16.37,16.5,0
1993-10-20,0,16.4,16.71,16.4,16.68,0
1993-10-21,0,16.73,16.89,16.72,16.76,0
1993-10-22,0,16.75,16.79,16.43,16.5,0
1993-10-25,0,16.47,16.51,16.01,15.96,0
1993-10-26,0,16.1,16.12,15.83,15.9,0
1993-10-27,0,15.99,16.08,16.01,16.01,0
1993-10-28,0,16.14,16.16,15.79,15.79,0
1993-10-29,0,15.87,15.87,15.45,15.45,0
1993-11-01,0,15.4,15.84,15.4,15.69,0
1993-11-02,0,15.87,15.87,15.48,15.61,0
1993-11-03,0,15.45,16.0,15.05,15.92,0
1993-11-04,0,16.0,16.05,15.76,15.82,0
1993-11-05,0,15.88,16.06,15.54,15.54,0
1993-11-08,0,15.53,15.58,15.24,15.24,0
1993-11-09,0,15.16,15.4,15.07,15.09,0
1993-11-10,0,15.21,15.26,14.96,14.97,0
1993-11-11,0,14.9,15.37,14.85,15.23,0
1993-11-12,0,15.3,15.34,14.83,15.09,0
1993-11-15,0,15.15,15.15,14.98,15.03,0
1993-11-16,0,15.29,15.42,15.17,14.83,0
1993-11-17,0,15.26,15.62,14.72,15.51,0
1993-11-18,0,15.3,15.34,14.83,15.21,0
1993-11-19,0,15.25,15.41,15.24,15.24,0
1993-11-22,0,15.37,15.52,15.29,15.32,0
1993-11-23,0,15.29,15.4,15.0,15.0,0
1993-11-24,0,15.2,15.3,14.62,14.74,0
1993-11-25,0,14.25,14.34,13.79,14.26,0
1993-11-26,0,14.25,14.36,14.14,14.28,0
1993-11-29,0,13.95,14.2,13.8,13.97,0
1993-11-30,0,14.05,14.38,13.64,14.27,0
1993-12-01,0,14.19,14.31,14.13,14.3,0
1993-12-02,0,14.5,14.57,13.97,13.9,0
1993-12-03,0,13.99,14.15,13.37,14.13,0
1993-12-06,0,14.15,14.25,13.69,13.61,0
1993-12-07,0,13.81,14.13,13.59,13.53,0
1993-12-08,0,13.4,13.69,13.32,13.45,0
1993-12-09,0,13.56,13.74,13.51,13.62,0
1993-12-10,0,13.73,14.09,13.67,14.0,0
1993-12-13,0,14.13,14.21,13.62,13.52,0
1993-12-14,0,13.62,14.01,13.44,13.73,0
1993-12-15,0,13.67,13.8,13.63,13.43,0
1993-12-16,0,13.58,13.71,13.53,13.24,0
1993-12-17,0,13.65,13.75,13.45,13.34,0
1993-12-20,0,13.63,13.65,13.25,13.34,0
1993-12-21,0,13.6,13.68,13.37,13.37,0
1993-12-22,0,13.5,13.77,13.43,13.67,0
1993-12-23,0,13.73,13.73,13.49,13.53,0
1993-12-24,0,13.51,13.57,13.47,13.57,0
1993-12-29,0,13.18,13.34,13.08,13.32,0
1993-12-30,0,13.32,13.32,13.05,13.06,0
1993-12-31,0,13.07,13.15,13.02,13.02,0
1994-01-04,0,13.37,14.11,13.29,14.11,0
1994-01-05,0,13.59,14.27,13.59,14.26,0
1994-01-06,0,14.92,14.92,14.03,14.36,0
1994-01-07,0,14.45,14.65,14.42,14.47,0
1994-01-10,0,14.5,14.55,13.99,13.99,0
1994-01-11,0,13.97,14.19,13.45,13.58,0
1994-01-12,0,14.25,14.25,13.77,13.27,0
1994-01-13,0,13.85,13.92,13.67,13.46,0
1994-01-14,0,13.97,14.14,13.72,14.09,0
1994-01-17,0,14.2,14.42,14.2,14.29,0
1994-01-18,0,14.14,14.18,13.92,14.07,0
1994-01-19,0,14.03,14.32,14.03,14.2,0
1994-01-20,0,14.19,14.3,13.94,13.94,0
1994-01-21,0,13.9,14.1,13.9,14.04,0
1994-01-24,0,13.92,14.26,13.52,13.92,0
1994-01-25,0,14.27,14.58,14.27,14.47,0
1994-01-26,0,14.6,14.86,14.6,14.83,0
1994-01-27,0,14.8,14.87,14.62,14.8,0
1994-01-28,0,14.74,14.75,14.4,14.71,0
1994-01-31,0,14.98,15.1,14.89,14.89,0
1994-02-01,0,14.74,15.34,14.72,15.34,0
1994-02-02,0,15.27,15.45,15.27,15.4,0
1994-02-03,0,15.52,15.98,15.07,15.25,0
1994-02-04,0,15.19,15.34,15.02,15.06,0
1994-02-07,0,14.96,15.05,14.55,14.6,0
1994-02-08,0,14.64,14.7,14.2,14.29,0
1994-02-09,0,14.05,14.05,13.62,13.62,0
1994-02-10,0,13.52,13.61,13.59,13.59,0
1994-02-11,0,13.6,13.73,13.58,13.63,0
1994-02-14,0,13.82,13.93,13.36,13.36,0
1994-02-15,0,13.43,13.49,13.27,13.27,0
1994-02-16,0,13.35,13.37,12.71,12.72,0
1994-02-17,0,12.8,13.3,12.88,12.88,0
1994-02-18,0,12.94,13.12,12.92,12.92,0
1994-02-21,0,12.92,13.03,12.87,12.98,0
1994-02-22,0,13.01,13.47,13.01,13.14,0
1994-02-23,0,13.2,13.29,13.17,13.18,0
1994-02-24,0,13.13,13.52,13.07,13.39,0
1994-02-25,0,13.44,13.49,12.8,13.24,0
1994-02-28,0,13.31,13.47,13.18,13.18,0
1994-03-01,0,13.26,13.61,13.21,13.57,0
1994-03-02,0,13.63,13.68,13.44,13.5,0
1994-03-03,0,13.57,13.58,13.4,13.47,0
1994-03-04,0,13.5,13.52,13.35,13.45,0
1994-03-07,0,13.4,13.4,13.02,13.04,0
1994-03-08,0,13.06,13.12,12.95,13.0,0
1994-03-09,0,13.06,13.22,13.05,13.2,0
1994-03-10,0,13.25,13.4,13.2,13.31,0
1994-03-11,0,13.32,13.77,13.31,13.77,0
1994-03-14,0,13.67,14.01,13.67,13.96,0
1994-03-15,0,13.96,14.34,13.96,14.3,0
1994-03-16,0,14.16,14.51,14.47,14.47,0
1994-03-17,0,14.35,14.48,14.14,14.14,0
1994-03-18,0,14.14,14.25,13.95,14.13,0
1994-03-21,0,14.25,14.7,14.2,14.68,0
1994-03-22,0,14.66,14.79,14.57,14.62,0
1994-03-23,0,14.54,14.9,14.35,14.5,0
1994-03-24,0,14.45,14.65,14.35,14.64,0
1994-03-25,0,14.71,14.77,14.42,14.71,0
1994-03-28,0,13.9,14.41,13.6,13.67,0
1994-03-29,0,13.75,13.8,13.65,13.75,0
1994-03-30,0,13.85,13.85,13.38,13.65,0
1994-03-31,0,13.65,13.69,13.29,13.65,0
1994-04-05,0,14.6,14.75,14.07,14.3,0
1994-04-06,0,14.25,14.4,14.11,14.35,0
1994-04-07,0,14.4,14.79,14.19,14.29,0
1994-04-08,0,14.15,14.35,14.12,14.31,0
1994-04-11,0,14.35,14.73,14.65,14.65,0
1994-04-12,0,14.7,14.87,14.62,14.66,0
1994-04-13,0,14.7,14.96,14.64,14.8,0
1994-04-14,0,14.95,15.31,14.95,15.26,0
1994-04-15,0,15.08,15.66,15.07,15.62,0
1994-04-18,0,15.6,15.65,15.4,15.49,0
1994-04-19,0,15.39,15.39,14.92,14.92,0
1994-04-20,0,14.8,15.27,14.8,15.19,0
1994-04-21,0,15.18,15.69,15.13,15.63,0
1994-04-22,0,15.67,16.2,15.66,16.2,0
1994-04-25,0,16.11,16.31,15.99,16.29,0
1994-04-26,0,16.21,16.41,16.0,16.09,0
1994-04-27,0,15.95,15.98,15.86,15.89,0
1994-04-28,0,15.81,15.82,15.53,15.55,0
1994-04-29,0,15.44,15.89,15.29,15.89,0
1994-05-03,0,16.05,16.16,15.71,15.79,0
1994-05-04,0,15.83,16.09,15.65,15.68,0
1994-05-05,0,15.75,16.03,15.7,16.0,0
1994-05-06,0,16.1,16.53,16.08,16.48,0
1994-05-09,0,16.52,16.52,16.23,16.37,0
1994-05-10,0,16.33,16.41,16.12,16.14,0
1994-05-11,0,16.05,16.24,16.01,16.19,0
1994-05-12,0,16.16,16.58,16.16,16.55,0
1994-05-13,0,16.6,16.8,16.52,16.59,0
1994-05-16,0,16.4,16.54,16.4,16.51,0
1994-05-17,0,16.4,16.4,16.38,16.38,0
1994-05-18,0,16.31,16.31,16.21,16.21,0
1994-05-19,0,16.18,16.18,16.18,16.18,0
1994-05-23,0,16.24,16.24,16.24,16.45,0
1994-05-24,0,16.45,16.45,16.45,16.45,0
1994-05-25,0,16.4,16.56,16.25,16.25,0
1994-05-26,0,16.18,16.32,16.07,16.22,0
1994-05-27,0,16.32,16.47,16.3,16.47,0
1994-05-31,0,16.39,16.58,16.26,16.45,0
1994-06-01,0,16.44,16.5,16.18,16.19,0
1994-06-02,0,16.35,16.54,16.2,16.27,0
1994-06-03,0,16.25,16.25,16.01,16.2,0
1994-06-06,0,16.2,16.36,16.13,16.17,0
1994-06-07,0,16.25,16.27,15.75,15.85,0
1994-06-08,0,15.88,16.12,15.63,16.09,0
1994-06-09,0,16.02,16.32,15.85,16.16,0
1994-06-10,0,16.25,16.45,16.21,16.37,0
1994-06-13,0,16.28,16.32,16.18,16.31,0
1994-06-14,0,16.36,16.5,16.02,16.19,0
1994-06-15,0,16.29,16.61,16.29,16.55,0
1994-06-16,0,16.66,16.91,16.66,16.81,0
1994-06-17,0,16.85,17.41,16.78,17.41,0
1994-06-20,0,17.2,17.55,17.18,17.46,0
1994-06-21,0,17.46,17.73,17.3,17.3,0
1994-06-22,0,17.45,17.6,17.28,17.29,0
1994-06-23,0,17.27,17.49,17.15,17.46,0
1994-06-24,0,17.5,17.55,17.37,17.48,0
1994-06-27,0,17.47,17.63,17.12,17.12,0
1994-06-28,0,17.14,17.34,16.89,17.26,0
1994-06-29,0,17.16,17.38,16.96,16.96,0
1994-06-30,0,16.93,17.55,16.93,17.47,0
1994-07-01,0,17.5,17.68,17.45,17.52,0
1994-07-04,0,17.54,17.54,17.28,17.42,0
1994-07-05,0,17.46,18.05,17.35,17.43,0
1994-07-06,0,17.43,17.49,16.72,16.76,0
1994-07-07,0,16.83,17.02,16.72,16.78,0
1994-07-08,0,16.83,17.14,16.72,17.07,0
1994-07-11,0,17.07,17.69,17.07,17.67,0
1994-07-12,0,17.77,18.26,17.77,17.96,0
1994-07-13,0,18.05,18.4,17.25,18.18,0
1994-07-14,0,18.07,18.51,18.07,18.44,0
1994-07-15,0,18.37,18.57,18.09,18.09,0
1994-07-18,0,18.0,18.0,17.62,17.7,0
1994-07-19,0,17.62,17.67,17.29,17.59,0
1994-07-20,0,17.63,17.76,17.57,17.58,0
1994-07-21,0,17.58,17.58,17.18,17.51,0
1994-07-22,0,17.58,17.95,17.23,17.54,0
1994-07-25,0,17.55,17.67,17.36,17.47,0
1994-07-26,0,17.55,17.64,17.28,17.4,0
1994-07-27,0,17.45,17.77,17.36,17.64,0
1994-07-28,0,17.6,17.99,17.6,17.98,0
1994-07-29,0,18.15,18.5,18.05,18.44,0
1994-08-01,0,18.75,19.24,18.75,18.75,0
1994-08-02,0,18.8,18.8,18.2,18.46,0
1994-08-03,0,18.55,18.75,18.07,18.39,0
1994-08-04,0,18.44,18.6,18.15,18.37,0
1994-08-05,0,18.45,18.48,17.5,17.66,0
1994-08-08,0,17.95,18.2,17.62,17.64,0
1994-08-09,0,17.67,17.78,17.08,17.6,0
1994-08-10,0,17.55,17.65,17.09,17.42,0
1994-08-11,0,17.45,17.56,17.24,17.24,0
1994-08-12,0,17.2,17.32,16.65,16.7,0
1994-08-15,0,16.75,16.89,16.56,16.62,0
1994-08-16,0,16.8,16.8,16.48,16.52,0
1994-08-17,0,16.49,16.71,16.21,16.71,0
1994-08-18,0,16.77,16.77,16.22,16.4,0
1994-08-19,0,16.27,16.34,15.95,15.96,0
1994-08-22,0,16.05,16.41,15.26,15.42,0
1994-08-23,0,15.36,16.49,14.96,15.55,0
1994-08-24,0,15.55,15.78,15.29,15.7,0
1994-08-25,0,15.76,15.94,15.6,15.86,0
1994-08-26,0,15.87,15.98,15.51,15.51,0
1994-08-30,0,15.51,15.96,15.51,15.74,0
1994-08-31,0,15.72,16.1,15.72,15.74,0
1994-09-01,0,15.9,16.08,15.52,15.77,0
1994-09-02,0,15.8,15.99,15.69,15.76,0
1994-09-05,0,15.7,15.7,15.4,15.5,0
1994-09-06,0,15.55,15.93,15.45,15.88,0
1994-09-07,0,15.88,16.08,15.88,16.08,0
1994-09-08,0,16.17,16.25,15.85,15.88,0
1994-09-09,0,15.9,16.17,15.79,15.79,0
1994-09-12,0,15.91,15.93,15.48,15.72,0
1994-09-13,0,15.77,15.83,15.48,15.5,0
1994-09-14,0,15.35,15.38,15.03,15.07,0
1994-09-15,0,15.05,15.31,15.0,15.26,0
1994-09-16,0,15.46,15.47,15.32,15.41,0
1994-09-19,0,15.43,15.84,15.32,15.82,0
1994-09-20,0,15.78,15.83,15.55,15.63,0
1994-09-21,0,15.55,15.82,15.55,15.61,0
1994-09-22,0,15.56,16.17,15.5,16.08,0
1994-09-23,0,16.06,16.29,15.97,16.26,0
1994-09-26,0,16.25,16.49,16.11,16.2,0
1994-09-27,0,16.16,16.24,16.0,16.02,0
1994-09-28,0,15.94,16.18,15.85,16.18,0
1994-09-29,0,16.2,16.62,16.2,16.49,0
1994-09-30,0,16.6,16.95,16.6,16.9,0
1994-10-03,0,16.85,16.92,16.75,16.76,0
1994-10-04,0,16.78,16.85,16.63,16.64,0
1994-10-05,0,16.55,16.63,16.43,16.48,0
1994-10-06,0,16.54,16.69,16.49,16.68,0
1994-10-07,0,16.75,17.02,16.61,16.64,0
1994-10-10,0,16.96,16.96,16.35,16.35,0
1994-10-11,0,16.36,16.54,16.14,16.2,0
1994-10-12,0,16.26,16.37,15.6,15.6,0
1994-10-13,0,15.71,15.8,15.43,15.65,0
1994-10-14,0,15.5,15.77,15.5,15.61,0
1994-10-17,0,15.58,15.99,15.58,15.7,0
1994-10-18,0,15.8,16.07,15.8,15.96,0
1994-10-19,0,16.08,16.41,16.07,16.33,0
1994-10-20,0,16.37,16.61,16.32,16.45,0
1994-10-21,0,16.53,16.66,16.31,16.36,0
1994-10-24,0,16.46,16.59,16.33,16.43,0
1994-10-25,0,16.47,16.66,16.37,16.63,0
1994-10-26,0,16.71,17.0,16.2,17.0,0
1994-10-27,0,17.12,17.2,17.02,17.1,0
1994-10-28,0,17.06,17.29,16.98,17.26,0
1994-10-31,0,17.33,17.33,16.96,17.14,0
1994-11-01,0,17.17,17.66,17.16,17.59,0
1994-11-02,0,17.29,17.56,17.21,17.85,0
1994-11-03,0,17.5,18.08,17.5,18.0,0
1994-11-04,0,18.02,18.35,17.87,18.08,0
1994-11-07,0,18.04,18.1,17.55,17.7,0
1994-11-08,0,17.62,17.74,17.35,17.73,0
1994-11-09,0,17.6,17.73,17.41,17.44,0
1994-11-10,0,17.4,17.49,16.96,17.36,0
1994-11-11,0,17.26,17.48,17.2,17.46,0
1994-11-14,0,17.33,17.6,17.15,17.24,0
1994-11-15,0,17.35,17.39,17.12,17.18,0
1994-11-16,0,16.55,17.12,16.55,16.79,0
1994-11-17,0,16.86,17.11,16.56,16.83,0
1994-11-18,0,16.86,17.05,16.49,16.58,0
1994-11-21,0,16.86,16.92,16.6,16.72,0
1994-11-22,0,15.85,17.3,15.85,17.3,0
1994-11-23,0,17.33,17.33,17.03,17.24,0
1994-11-24,0,17.18,17.37,17.12,17.37,0
1994-11-25,0,17.42,17.47,17.24,17.26,0
1994-11-28,0,17.25,17.26,16.9,17.01,0
1994-11-29,0,16.95,16.99,16.89,16.96,0
1994-11-30,0,16.96,17.1,16.77,17.0,0
1994-12-01,0,17.02,17.09,16.81,16.82,0
1994-12-02,0,16.73,16.76,16.02,16.11,0
1994-12-05,0,16.17,16.19,15.8,15.99,0
1994-12-06,0,16.02,16.12,15.97,16.04,0
1994-12-07,0,15.89,15.96,15.54,15.91,0
1994-12-08,0,15.95,16.22,15.94,16.14,0
1994-12-09,0,16.22,16.39,16.1,16.11,0
1994-12-12,0,16.05,16.2,15.75,15.79,0
1994-12-13,0,15.74,15.85,15.62,15.68,0
1994-12-14,0,15.87,15.88,15.69,15.69,0
1994-12-15,0,15.77,15.77,15.63,15.67,0
1994-12-16,0,15.67,15.67,15.39,15.39,0
1994-12-19,0,15.67,15.67,15.53,15.53,0
1994-12-20,0,15.52,15.79,15.52,15.68,0
1994-12-21,0,15.6,15.79,15.6,15.79,0
1994-12-22,0,15.59,15.59,15.52,15.52,0
1994-12-23,0,15.58,15.58,15.58,15.58,0
1994-12-28,0,15.52,16.25,15.52,16.07,0
1994-12-29,0,16.14,16.31,16.11,16.18,0
1994-12-30,0,16.17,16.26,16.17,16.25,0
1995-01-03,0,16.21,16.21,15.7,15.7,0
1995-01-04,0,15.7,15.94,15.7,15.9,0
1995-01-05,0,15.89,16.12,15.88,16.11,0
1995-01-06,0,16.16,16.47,16.15,16.15,0
1995-01-09,0,16.1,16.21,15.92,15.93,0
1995-01-10,0,15.9,16.02,15.83,15.94,0
1995-01-11,0,15.94,16.43,15.94,16.43,0
1995-01-12,0,16.42,16.65,16.42,16.51,0
1995-01-13,0,16.42,16.44,16.16,16.26,0
1995-01-16,0,16.23,16.24,16.11,16.2,0
1995-01-17,0,16.31,16.94,16.31,16.98,0
1995-01-18,0,16.05,17.07,16.05,17.02,0
1995-01-19,0,16.99,17.57,16.91,17.0,0
1995-01-20,0,16.97,17.2,16.93,17.13,0
1995-01-23,0,17.15,17.2,16.91,16.94,0
1995-01-24,0,16.94,17.28,16.88,17.19,0
1995-01-25,0,17.31,17.41,16.77,16.95,0
1995-01-26,0,16.9,17.04,16.86,16.91,0
1995-01-27,0,16.8,16.8,16.43,16.51,0
1995-01-30,0,16.49,16.72,16.36,16.72,0
1995-01-31,0,16.75,17.05,16.69,17.05,0
1995-02-01,0,17.09,17.13,16.9,17.03,0
1995-02-02,0,17.03,17.19,16.8,17.13,0
1995-02-03,0,17.16,17.41,17.16,17.4,0
1995-02-06,0,17.48,17.49,17.12,17.32,0
1995-02-07,0,17.22,17.22,16.97,17.02,0
1995-02-08,0,16.9,17.13,16.9,16.99,0
1995-02-09,0,17.09,17.14,16.99,17.01,0
1995-02-10,0,16.95,17.06,16.76,17.0,0
1995-02-13,0,17.14,17.22,16.89,16.95,0
1995-02-14,0,17.52,17.52,16.85,16.85,0
1995-02-15,0,16.95,17.17,16.95,16.99,0
1995-02-16,0,16.98,17.19,16.96,17.15,0
1995-02-17,0,17.15,17.45,17.13,17.44,0
1995-02-20,0,17.48,17.48,17.3,17.3,0
1995-02-21,0,17.32,17.42,17.26,17.35,0
1995-02-22,0,17.36,17.36,16.91,17.07,0
1995-02-23,0,17.0,17.11,16.99,16.99,0
1995-02-24,0,16.98,17.29,16.96,17.28,0
1995-02-27,0,17.3,17.35,17.25,17.29,0
1995-02-28,0,17.21,17.35,17.13,17.22,0
1995-03-01,0,17.25,17.28,16.86,16.86,0
1995-03-02,0,16.88,16.95,16.57,16.88,0
1995-03-03,0,16.63,16.8,16.58,16.77,0
1995-03-06,0,16.78,16.86,16.7,16.86,0
1995-03-07,0,16.71,16.85,16.62,16.84,0
1995-03-08,0,16.78,17.25,16.66,16.7,0
1995-03-09,0,16.7,16.79,16.49,16.5,0
1995-03-10,0,16.46,16.55,16.35,16.39,0
1995-03-13,0,16.4,16.53,16.39,16.53,0
1995-03-14,0,16.53,16.58,16.34,16.36,0
1995-03-15,0,16.26,16.42,16.16,16.37,0
1995-03-16,0,16.38,16.52,16.35,16.5,0
1995-03-17,0,16.42,16.51,16.38,16.48,0
1995-03-20,0,16.55,16.7,16.3,16.69,0
1995-03-21,0,16.65,16.67,16.57,16.63,0
1995-03-22,0,16.67,17.33,16.67,17.32,0
1995-03-23,0,17.22,17.65,17.22,17.55,0
1995-03-24,0,17.47,17.69,17.47,17.52,0
1995-03-27,0,17.49,17.93,17.49,17.88,0
1995-03-28,0,17.93,17.99,17.78,17.79,0
1995-03-29,0,17.79,18.09,17.71,18.01,0
1995-03-30,0,18.01,18.15,17.92,17.95,0
1995-03-31,0,17.95,18.39,17.89,18.0,0
1995-04-03,0,17.92,17.99,17.79,17.89,0
1995-04-04,0,17.9,18.06,17.9,18.06,0
1995-04-05,0,18.04,18.55,17.98,18.54,0
1995-04-06,0,18.57,18.88,18.48,18.88,0
1995-04-07,0,18.91,18.96,18.65,18.76,0
1995-04-10,0,18.73,18.73,18.26,18.34,0
1995-04-11,0,18.34,18.71,18.32,18.71,0
1995-04-12,0,18.93,19.27,18.84,18.98,0
1995-04-13,0,17.99,18.14,17.8,17.92,0
1995-04-18,0,18.55,18.65,18.45,18.59,0
1995-04-19,0,18.7,18.78,18.43,18.56,0
1995-04-20,0,18.67,19.1,18.67,18.83,0
1995-04-21,0,18.75,19.11,18.61,19.1,0
1995-04-24,0,19.11,19.24,18.99,19.05,0
1995-04-25,0,19.14,19.4,19.01,19.33,0
1995-04-26,0,19.31,19.31,19.0,19.19,0
1995-04-27,0,19.25,19.33,18.99,19.32,0
1995-04-28,0,19.38,19.41,19.12,19.31,0
1995-05-01,0,19.5,19.61,19.2,19.22,0
1995-05-02,0,19.22,19.37,18.72,18.72,0
1995-05-03,0,18.91,19.22,18.4,18.49,0
1995-05-04,0,18.12,18.66,18.64,18.64,0
1995-05-05,0,18.69,19.0,18.69,18.74,0
1995-05-09,0,18.72,19.0,17.78,18.06,0
1995-05-10,0,18.05,18.24,18.0,18.16,0
1995-05-11,0,18.22,18.34,17.92,18.01,0
1995-05-12,0,18.01,18.17,17.5,18.17,0
1995-05-15,0,18.18,18.75,17.9,18.4,0
1995-05-16,0,18.4,18.57,18.33,18.42,0
1995-05-17,0,18.1,18.7,18.05,18.59,0
1995-05-18,0,18.62,18.62,18.36,18.47,0
1995-05-19,0,18.41,18.52,18.22,18.41,0
1995-05-22,0,18.44,18.6,18.35,18.55,0
1995-05-23,0,18.52,18.57,18.38,18.43,0
1995-05-24,0,18.54,18.59,18.18,18.18,0
1995-05-25,0,18.2,18.35,18.07,18.16,0
1995-05-26,0,18.16,18.2,17.39,17.53,0
1995-05-30,0,17.52,18.0,17.28,17.65,0
1995-05-31,0,17.65,17.67,17.33,17.67,0
1995-06-01,0,17.75,17.89,17.62,17.8,0
1995-06-02,0,17.84,18.0,17.74,17.99,0
1995-06-05,0,18.01,18.21,18.01,18.18,0
1995-06-06,0,18.18,18.67,18.03,18.09,0
1995-06-07,0,18.1,18.21,18.07,18.18,0
1995-06-08,0,18.13,18.13,17.87,17.91,0
1995-06-09,0,17.88,17.97,17.58,17.81,0
1995-06-12,0,17.82,17.83,17.62,17.78,0
1995-06-13,0,17.87,17.92,17.77,17.78,0
1995-06-14,0,17.75,17.93,17.54,17.92,0
1995-06-15,0,17.92,17.99,17.89,17.92,0
1995-06-16,0,17.69,17.75,17.59,17.59,0
1995-06-19,0,17.49,17.49,16.96,16.97,0
1995-06-20,0,17.0,18.27,16.94,16.97,0
1995-06-21,0,16.86,16.86,16.37,16.55,0
